family,source,row,feature,stratum,n,mean_cos,max_cos,bo_1,bo_2,bo_4,bo_8,bo_16,bo_32,bo_64,n_sae_gated
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,147,643963,3,64,0.102859,0.143389,0.102859,0.113815,0.122579,0.132265,0.13644,0.140154,0.143389,6810
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,148,645284,3,64,0.017349,0.030263,0.017349,0.021125,0.023184,0.025262,0.027895,0.029288,0.030263,5228
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,149,645978,3,64,0.031461,0.043821,0.031461,0.033953,0.035377,0.037932,0.039535,0.040605,0.043821,7703
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,150,652245,0,64,0.022271,0.041313,0.022271,0.026165,0.029082,0.031303,0.035951,0.039177,0.041313,8433
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,151,654222,0,64,0.002063,0.019398,0.002063,0.00483,0.007397,0.009485,0.012438,0.015027,0.019398,8967
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,152,661113,3,64,0.061154,0.15093,0.061154,0.088487,0.113808,0.135568,0.146651,0.149963,0.15093,5489
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,153,671776,1,64,0.014484,0.024823,0.014484,0.016243,0.018357,0.020473,0.02169,0.022743,0.024823,7022
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,154,672123,2,64,0.008482,0.020367,0.008482,0.011141,0.01332,0.015185,0.017636,0.018717,0.020367,6912
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,155,685453,3,64,0.088321,0.141137,0.088321,0.102378,0.112865,0.121302,0.127258,0.138031,0.141137,5367
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,156,687358,2,64,0.016908,0.02644,0.016908,0.018749,0.020736,0.02211,0.023333,0.025699,0.02644,6263
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,157,694508,3,64,0.146429,0.183838,0.146429,0.153401,0.160393,0.169196,0.179538,0.183383,0.183838,11862
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,158,696913,3,64,0.018577,0.029876,0.018577,0.02201,0.023679,0.026032,0.02742,0.02846,0.029876,6590
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,159,697718,3,64,0.002883,0.015764,0.002883,0.005724,0.008179,0.009691,0.011596,0.012467,0.015764,7450
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,160,707879,2,64,0.010452,0.02523,0.010452,0.014421,0.016257,0.018243,0.020336,0.021832,0.02523,8484
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,161,713803,1,64,0.019224,0.031359,0.019224,0.02202,0.024566,0.026117,0.028344,0.02936,0.031359,6298
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,162,715012,3,64,0.109675,0.148849,0.109675,0.115612,0.12217,0.12678,0.134206,0.144678,0.148849,9494
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,163,721077,0,64,0.006201,0.019747,0.006201,0.009896,0.012275,0.014008,0.014973,0.017964,0.019747,11556
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,164,726917,3,64,0.148191,0.178939,0.148191,0.153153,0.157737,0.162048,0.166578,0.174213,0.178939,4460
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,165,731004,0,64,0.026082,0.042141,0.026082,0.030047,0.033079,0.035835,0.039438,0.041733,0.042141,5148
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,166,732964,0,64,0.014076,0.022027,0.014076,0.016259,0.017996,0.019362,0.020437,0.020904,0.022027,5059
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,167,739501,2,64,0.020904,0.036608,0.020904,0.024669,0.028652,0.031901,0.033975,0.035133,0.036608,8131
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,168,740392,3,64,0.010661,0.023009,0.010661,0.012843,0.015103,0.017429,0.019124,0.020827,0.023009,17026
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,169,740983,3,64,0.011847,0.022619,0.011847,0.014994,0.017285,0.019826,0.02104,0.021858,0.022619,7722
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,170,744333,3,64,0.013329,0.034637,0.013329,0.016638,0.019956,0.022508,0.02598,0.030489,0.034637,6794
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,171,749157,2,64,0.017895,0.02938,0.017895,0.020108,0.022012,0.024465,0.026518,0.027497,0.02938,6564
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,172,754381,3,64,0.020758,0.034138,0.020758,0.023627,0.025276,0.027293,0.029745,0.032181,0.034138,5541
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,173,756952,3,64,0.033754,0.049121,0.033754,0.037347,0.040609,0.041878,0.044376,0.046285,0.049121,6536
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,174,757195,2,64,0.016758,0.030476,0.016758,0.020309,0.023764,0.026336,0.027175,0.028009,0.030476,7748
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,175,761542,1,64,0.002841,0.019647,0.002841,0.00555,0.00881,0.012145,0.015137,0.018122,0.019647,5741
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,176,762252,1,64,0.056004,0.10719,0.056004,0.063973,0.073241,0.085443,0.093016,0.098839,0.10719,11006
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,177,766156,1,64,0.014651,0.031029,0.014651,0.017733,0.021011,0.023648,0.025737,0.0264,0.031029,8262
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,178,768963,0,64,0.014817,0.023294,0.014817,0.017056,0.019296,0.020774,0.02175,0.022978,0.023294,5936
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,179,771817,0,64,0.025054,0.039275,0.025054,0.028564,0.030778,0.034072,0.037676,0.038567,0.039275,8380
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,180,773593,0,64,0.015904,0.029811,0.015904,0.018888,0.021579,0.024239,0.025768,0.027236,0.029811,14514
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,181,773622,0,64,0.01389,0.029186,0.01389,0.01685,0.019595,0.022451,0.024337,0.026799,0.029186,8267
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,182,780247,2,64,0.008171,0.029179,0.008171,0.011676,0.01491,0.019284,0.022122,0.023803,0.029179,6184
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,183,786165,0,64,0.006495,0.018851,0.006495,0.009562,0.011671,0.014052,0.01608,0.017448,0.018851,9283
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,184,787099,3,64,0.025281,0.03823,0.025281,0.027393,0.029917,0.031137,0.032601,0.034979,0.03823,8001
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,185,797879,3,64,0.019081,0.026769,0.019081,0.021243,0.023341,0.024281,0.025856,0.026477,0.026769,6801
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,186,813111,1,64,0.012017,0.023363,0.012017,0.014966,0.01711,0.019555,0.021655,0.021967,0.023363,6623
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,187,814203,1,64,0.011959,0.019441,0.011959,0.013854,0.015389,0.017136,0.018438,0.019116,0.019441,6064
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,188,818592,3,64,0.19072,0.21263,0.19072,0.197776,0.201685,0.206112,0.208555,0.210463,0.21263,9597
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,189,825992,3,64,0.027718,0.040341,0.027718,0.030104,0.031234,0.032764,0.034079,0.03648,0.040341,8072
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,190,831536,0,64,0.00138,0.0182,0.00138,0.005013,0.008246,0.01072,0.013489,0.016217,0.0182,6573
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,191,831962,0,64,0.025741,0.037241,0.025741,0.028954,0.031849,0.034799,0.03611,0.036935,0.037241,6222
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,192,837988,3,64,0.208127,0.232372,0.208127,0.215224,0.221593,0.225478,0.229475,0.230613,0.232372,15965
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,193,850664,1,64,0.015197,0.024309,0.015197,0.017182,0.019456,0.021117,0.022281,0.023732,0.024309,5235
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,194,855144,1,64,0.019858,0.030266,0.019858,0.022254,0.024455,0.026633,0.028403,0.0301,0.030266,5884
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,195,859262,1,64,0.006314,0.020841,0.006314,0.009221,0.011244,0.013314,0.015193,0.017969,0.020841,5895
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,196,862736,3,64,0.024139,0.032984,0.024139,0.02674,0.028525,0.030439,0.03118,0.032378,0.032984,6147
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,197,865708,2,64,0.00709,0.027633,0.00709,0.011373,0.0143,0.01752,0.020145,0.023284,0.027633,10851
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,198,868796,3,64,0.021703,0.034952,0.021703,0.025115,0.028825,0.030897,0.032298,0.033372,0.034952,5245
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,199,873127,3,64,0.111671,0.146384,0.111671,0.117868,0.123748,0.129808,0.135425,0.139258,0.146384,10324
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,200,875413,2,64,0.121724,0.142211,0.121724,0.12679,0.130137,0.13374,0.137247,0.140343,0.142211,11531
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,201,894705,0,64,0.003157,0.022151,0.003157,0.006233,0.009268,0.01191,0.015608,0.018626,0.022151,4695
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,202,895912,2,64,0.015976,0.036184,0.015976,0.0189,0.021468,0.025099,0.02754,0.033585,0.036184,7928
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,203,896176,0,64,0.017362,0.032352,0.017362,0.02075,0.023734,0.026203,0.029472,0.031971,0.032352,6484
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,204,898212,0,64,0.01282,0.026946,0.01282,0.015792,0.018076,0.02102,0.024352,0.026707,0.026946,7246
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,205,899230,1,64,0.011325,0.025813,0.011325,0.013695,0.016083,0.018552,0.021901,0.023755,0.025813,6462
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,206,901340,3,64,0.174429,0.20139,0.174429,0.181278,0.187228,0.191418,0.196285,0.197456,0.20139,8092
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,207,908982,0,64,0.004222,0.014639,0.004222,0.007653,0.010214,0.012307,0.01318,0.013804,0.014639,7318
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,208,910917,0,64,0.003701,0.015719,0.003701,0.00608,0.008113,0.00994,0.011628,0.013156,0.015719,6686
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,209,912053,3,64,0.150864,0.166344,0.150864,0.158074,0.162442,0.164323,0.165893,0.166224,0.166344,12724
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,210,912063,0,64,0.013973,0.030083,0.013973,0.02002,0.025583,0.028674,0.02956,0.029971,0.030083,11178
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,211,918813,2,64,0.019349,0.036394,0.019349,0.022907,0.026178,0.028861,0.031212,0.035892,0.036394,7709
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,212,919118,0,64,0.01162,0.027596,0.01162,0.014328,0.017979,0.020456,0.022465,0.023828,0.027596,8272
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,213,922239,1,64,0.016217,0.02666,0.016217,0.019147,0.021296,0.02372,0.025421,0.026211,0.02666,8410
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,214,927201,1,64,0.022225,0.036017,0.022225,0.024652,0.026774,0.028993,0.030129,0.034392,0.036017,5514
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,215,929195,0,64,0.017853,0.033584,0.017853,0.021638,0.024337,0.026359,0.029386,0.031133,0.033584,6777
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,216,930951,1,64,0.013996,0.027535,0.013996,0.016901,0.01904,0.021193,0.022743,0.024799,0.027535,5421
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,217,931773,1,64,0.020919,0.033034,0.020919,0.023326,0.026389,0.029014,0.031302,0.032168,0.033034,7850
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,218,936818,1,64,0.012649,0.028208,0.012649,0.015048,0.017323,0.019266,0.020995,0.023218,0.028208,6636
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,219,938715,0,64,0.00188,0.01504,0.00188,0.00487,0.007499,0.010061,0.012709,0.01348,0.01504,6780
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,220,941599,2,64,0.027706,0.041974,0.027706,0.030659,0.032906,0.03533,0.037055,0.039432,0.041974,7110
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,221,944901,1,64,0.007979,0.019028,0.007979,0.010531,0.013434,0.015941,0.018005,0.019015,0.019028,8460
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,222,945137,0,64,0.010865,0.031132,0.010865,0.01469,0.018391,0.02092,0.024463,0.030769,0.031132,14760
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,223,949850,0,64,0.017371,0.025429,0.017371,0.019646,0.020891,0.022275,0.023674,0.024816,0.025429,8866
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,224,950460,2,64,0.02091,0.035818,0.02091,0.023705,0.026253,0.028402,0.03149,0.033816,0.035818,7655
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,225,968435,3,64,0.112958,0.151903,0.112958,0.120852,0.127488,0.135087,0.141721,0.147758,0.151903,10687
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,226,968508,0,64,0.023387,0.041757,0.023387,0.026621,0.029573,0.032962,0.036429,0.039296,0.041757,5166
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,227,977792,1,64,0.018636,0.030565,0.018636,0.021748,0.024358,0.025613,0.027668,0.029506,0.030565,10104
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,228,978779,0,64,0.003187,0.015619,0.003187,0.00587,0.008611,0.011088,0.013655,0.015184,0.015619,8473
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,229,984034,2,64,0.011024,0.024773,0.011024,0.014257,0.016406,0.017934,0.021451,0.023317,0.024773,7019
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,230,989101,1,64,0.020747,0.031912,0.020747,0.022775,0.024522,0.026535,0.028894,0.031028,0.031912,5882
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,231,989178,3,64,0.082807,0.101251,0.082807,0.088552,0.093945,0.096201,0.098345,0.101043,0.101251,13629
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,232,989248,1,64,0.009582,0.027836,0.009582,0.013639,0.016526,0.019398,0.023052,0.024435,0.027836,7931
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,233,990188,2,64,0.022991,0.036126,0.022991,0.025814,0.027866,0.030444,0.032876,0.034426,0.036126,5248
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,234,992441,0,64,0.009938,0.025133,0.009938,0.012865,0.015125,0.017636,0.020154,0.022558,0.025133,7874
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,235,997187,1,64,0.023747,0.038483,0.023747,0.026489,0.028832,0.031981,0.034181,0.036049,0.038483,7295
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,236,1001255,2,64,0.014933,0.02542,0.014933,0.018089,0.020823,0.023353,0.02427,0.024607,0.02542,5769
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,237,1002769,0,64,0.012793,0.028584,0.012793,0.015102,0.017443,0.020338,0.023292,0.025297,0.028584,7871
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,238,1003075,3,64,0.0113,0.027037,0.0113,0.014578,0.017071,0.020237,0.022998,0.025888,0.027037,8855
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,239,1004682,2,64,0.011109,0.022856,0.011109,0.01487,0.017267,0.019361,0.021,0.02191,0.022856,6183
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,240,1005472,0,64,0.011021,0.033659,0.011021,0.014045,0.017192,0.020672,0.02533,0.032068,0.033659,7052
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,241,1007511,1,64,0.017769,0.030467,0.017769,0.020339,0.023501,0.02539,0.027119,0.029401,0.030467,6516
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,242,1014892,1,64,0.015155,0.025391,0.015155,0.017502,0.019414,0.021757,0.024029,0.024855,0.025391,6937
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,243,1017065,3,64,0.025706,0.042151,0.025706,0.028638,0.031764,0.034861,0.03846,0.041559,0.042151,6193
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,244,1019982,0,64,0.003099,0.016832,0.003099,0.006037,0.00853,0.011396,0.014002,0.015004,0.016832,7056
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,245,1022261,3,64,0.015399,0.026254,0.015399,0.017631,0.019609,0.021138,0.022949,0.023904,0.026254,6951
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,246,1022314,2,64,0.062757,0.089568,0.062757,0.07148,0.07867,0.081982,0.084699,0.088955,0.089568,7223
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,247,1029957,1,64,0.005564,0.016836,0.005564,0.009034,0.011394,0.013519,0.01469,0.016432,0.016836,10293
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,248,1031890,1,64,0.012154,0.02612,0.012154,0.014704,0.017277,0.018921,0.02126,0.023352,0.02612,7563
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,249,1032397,2,64,0.008211,0.018736,0.008211,0.011482,0.013613,0.015824,0.017299,0.017602,0.018736,5273
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,250,1035291,2,64,0.017131,0.034405,0.017131,0.020547,0.024694,0.026769,0.028615,0.031795,0.034405,6853
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,251,1040393,1,64,0.013881,0.02811,0.013881,0.016515,0.019066,0.020553,0.022904,0.02714,0.02811,6516
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,252,1042896,1,64,0.018699,0.114484,0.018699,0.023433,0.029743,0.040126,0.049275,0.071987,0.114484,7665
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,253,1043293,2,64,0.01964,0.056983,0.01964,0.024854,0.030266,0.037417,0.044069,0.047932,0.056983,7690
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,254,1050909,0,64,0.004768,0.021548,0.004768,0.008835,0.011936,0.013149,0.014465,0.017325,0.021548,9258
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,255,1059288,1,64,0.015261,0.030456,0.015261,0.018409,0.022098,0.023504,0.026107,0.028542,0.030456,8407
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,256,1063102,2,64,0.017661,0.03384,0.017661,0.021097,0.024187,0.027208,0.028549,0.029662,0.03384,13849
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,257,1063672,2,64,0.006273,0.019107,0.006273,0.009209,0.01104,0.012925,0.015042,0.016099,0.019107,5151
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,258,1066384,1,64,0.016214,0.027433,0.016214,0.018858,0.020543,0.022177,0.023831,0.025207,0.027433,5836
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,259,1066892,2,64,0.011269,0.023196,0.011269,0.013421,0.015736,0.017998,0.020028,0.021208,0.023196,5296
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,260,1068989,1,64,0.032402,0.162741,0.032402,0.042324,0.056002,0.076447,0.094863,0.118997,0.162741,3718
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,261,1070359,1,64,0.015333,0.024809,0.015333,0.017871,0.020406,0.021979,0.022447,0.023912,0.024809,5652
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,262,1074019,2,64,0.013804,0.023612,0.013804,0.016999,0.019032,0.020626,0.021985,0.023233,0.023612,6000
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,263,1081745,1,64,0.015793,0.027227,0.015793,0.017998,0.019871,0.022546,0.024134,0.026712,0.027227,7781
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,264,1084858,3,64,0.014505,0.031134,0.014505,0.017478,0.020348,0.022776,0.02719,0.030829,0.031134,5617
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,265,1095786,1,64,0.129757,0.157664,0.129757,0.137242,0.144258,0.150604,0.155727,0.157201,0.157664,8939
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,266,1097452,3,64,0.029132,0.078953,0.029132,0.036665,0.045061,0.05898,0.065148,0.075096,0.078953,6530
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,267,1098697,0,64,0.01235,0.031463,0.01235,0.015384,0.018409,0.021469,0.024615,0.025596,0.031463,7114
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,268,1100187,3,64,0.040746,0.096189,0.040746,0.059287,0.075062,0.079216,0.093251,0.095996,0.096189,6513
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,269,1101541,0,64,0.009425,0.030733,0.009425,0.013162,0.017659,0.020708,0.024131,0.028254,0.030733,5791
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,270,1108016,3,64,0.014131,0.022885,0.014131,0.016741,0.018448,0.020615,0.02161,0.022664,0.022885,7516
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,271,1113680,1,64,0.021774,0.031306,0.021774,0.024603,0.026655,0.028814,0.030248,0.030946,0.031306,8300
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,272,1116928,3,64,0.027264,0.03999,0.027264,0.030913,0.032824,0.034503,0.039166,0.039904,0.03999,5471
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,273,1117307,3,64,0.022692,0.039885,0.022692,0.026534,0.029588,0.031829,0.034013,0.037893,0.039885,7529
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,274,1120300,2,64,0.013871,0.027486,0.013871,0.016543,0.019133,0.022294,0.024619,0.02681,0.027486,7790
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,275,1129853,1,64,0.014356,0.02318,0.014356,0.016536,0.018408,0.020639,0.022359,0.02296,0.02318,7146
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,276,1133607,3,64,0.021991,0.040113,0.021991,0.025976,0.028856,0.031412,0.034783,0.038428,0.040113,9833
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,277,1135420,0,64,0.016718,0.030768,0.016718,0.019316,0.021874,0.023708,0.025583,0.029282,0.030768,5351
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,278,1135561,0,64,0.022844,0.031933,0.022844,0.02531,0.027655,0.028828,0.030525,0.031559,0.031933,7357
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,279,1137083,1,64,0.024292,0.051233,0.024292,0.02818,0.032611,0.038494,0.042184,0.049524,0.051233,6511
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,280,1141595,2,64,0.015195,0.034726,0.015195,0.018354,0.020562,0.023136,0.026232,0.03116,0.034726,7677
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,281,1144213,3,64,0.141043,0.169908,0.141043,0.145984,0.151544,0.160387,0.164974,0.169886,0.169908,5549
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,282,1144589,3,64,0.164901,0.21898,0.164901,0.178358,0.192597,0.199381,0.210136,0.217175,0.21898,6304
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,283,1150700,2,64,0.008665,0.018462,0.008665,0.011633,0.01335,0.014929,0.016509,0.017582,0.018462,7962
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,284,1150755,2,64,0.010396,0.029371,0.010396,0.013712,0.017223,0.019987,0.023418,0.025737,0.029371,6875
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,285,1153261,2,64,0.019107,0.032219,0.019107,0.021467,0.024425,0.025665,0.027838,0.032036,0.032219,9688
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,286,1153981,1,64,0.007709,0.017049,0.007709,0.0104,0.012326,0.014868,0.016351,0.016836,0.017049,6311
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,287,1155198,2,64,0.021621,0.032716,0.021621,0.024189,0.02596,0.027685,0.029316,0.031477,0.032716,6690
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,288,1157914,0,64,0.008897,0.01923,0.008897,0.011048,0.012931,0.01463,0.015994,0.017994,0.01923,7652
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,289,1160272,1,64,0.015482,0.02759,0.015482,0.018939,0.02127,0.02276,0.024631,0.026389,0.02759,7058
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,290,1162688,3,64,0.099658,0.16378,0.099658,0.123776,0.139093,0.15044,0.154558,0.157893,0.16378,8378
